"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
36244,18139,47352,0.00386784,0.0348251,0.438465
36245,18041,47352,0.000449072,0.00767518,0.0509076
36246,18065,47351,0.0000100927,0.0000936122,1
36247,18035,47348,0.0000525755,0.000483379,0.00158152
36248,18009,47348,0.0323546,0.712102,0.973256
36249,18053,47348,0.000562438,0.00492935,0.0169187
36250,18179,47348,0.000274058,0.00268262,0.00824392
36251,18065,47346,0.00181608,0.0168447,0.151388
36252,18177,47346,0.0101801,0.0923541,0.848612
36253,18177,47345,0.0097712,0.0886442,1
36254,18065,47344,0.00000638803,0.0000592507,1
36255,18095,47342,0.000146189,0.00118085,0.0103147
36256,18035,47342,0.01375,0.126418,0.970169
36257,18053,47342,0.000276593,0.00242413,0.0195158
36258,18177,47341,0.00974205,0.0883798,0.992343
36259,39037,47341,0.000000735351,0.00000448356,0.0000749042
36260,18135,47341,0.0000744344,0.000600022,0.00758203
36261,18035,47340,0.00000370683,0.0000340806,0.000234058
36262,18135,47340,0.0158335,0.127635,0.999766
36263,18177,47339,0.00373936,0.0339235,1
36264,18035,47338,0.00811529,0.074612,0.950333
36265,18009,47338,0.000424123,0.00933466,0.0496666
36266,18065,47337,0.0000165452,0.000153462,1
36267,18035,47336,0.00400051,0.0367807,0.28364
36268,18009,47336,0.00215711,0.0474765,0.152941
36269,18075,47336,0.00794657,0.0752591,0.563419
36270,18177,47335,0.0000183394,0.000166375,1
36271,18035,47334,0.0071465,0.065705,0.969659
36272,18065,47334,0.000223617,0.00207411,0.030341
36273,18065,47331,0.00000192829,0.0000178854,0.00003801
36274,18139,47331,0.0000143852,0.000129521,0.000283558
36275,18161,47331,0.0020373,0.0454994,0.0401588
36276,18177,47331,0.000409441,0.00371445,0.0080708
36277,18041,47331,0.0476262,0.81399,0.938796
36278,18047,47331,0.000641871,0.00605074,0.0126524
36279,18161,47330,0.000131263,0.00293151,0.00913823
36280,18177,47330,0.0142294,0.129089,0.990619
36281,18041,47330,0.0000034902,0.0000596517,0.00024298
36282,18065,47327,0.00414388,0.0384357,0.268345
36283,18177,47327,0.0110369,0.100126,0.714713
36284,18041,47327,0.000261635,0.00447166,0.0169426
36285,18075,47326,0.0191343,0.181214,0.939382
36286,18179,47326,0.000167772,0.00164224,0.00823661
36287,18001,47326,0.00106695,0.0113391,0.0523811
36288,18161,47325,0.00529138,0.118173,0.709539
36289,18177,47325,0.0007918,0.0071832,0.106175
36290,18041,47325,0.0013743,0.0234885,0.184285
36291,18177,47324,0.0000567463,0.000514802,1
36292,18035,47320,0.0092715,0.0852423,0.973304
36293,18075,47320,0.000000111573,0.00000105667,0.0000117127
36294,18135,47320,0.000254193,0.00204907,0.0266846
36295,18035,47306,0.0000298962,0.000274866,1
36296,18035,47305,0.00039592,0.0036401,1
36297,18035,47304,0.00981569,0.0902456,1
36298,18035,47303,0.0155572,0.143033,0.993563
36299,18009,47303,0.000100106,0.00220326,0.00639324
36300,18053,47303,0.000000691388,0.0000060595,0.0000441555
36301,18035,47302,0.0177703,0.163381,0.970613
36302,18065,47302,0.000538028,0.00499036,0.029387
36303,18031,47283,0.0140965,0.139864,0.854557
36304,18005,47283,0.000821558,0.0074233,0.0498046
36305,18079,47283,0.00157242,0.0154133,0.0953235
36306,18137,47283,0.00000520068,0.0000430719,0.000315276
36307,18079,47282,0.0000174425,0.000170977,1
36308,18071,47281,0.00959901,0.0693486,0.666855
36309,18175,47281,0.00479543,0.0346502,0.333145
36310,18005,47280,0.000219596,0.00198419,1
36311,18013,47274,0.00137104,0.0160644,0.0237033
36312,18005,47274,0.00245928,0.0222211,0.0425173
36313,18079,47274,0.00278621,0.0273112,0.0481695
36314,18071,47274,0.0512252,0.37008,0.88561
36315,18005,47273,0.00000836048,0.0000755423,0.00101251
36316,18079,47273,0.00824879,0.080857,0.998987
36317,18145,47272,0.00391643,0.035038,0.436197
36318,18031,47272,0.00503606,0.0499676,0.560898
36319,18139,47272,0.0000260824,0.00023484,0.00290496
36320,18079,47270,0.00388578,0.0380896,0.71832
36321,18143,47270,0.00085294,0.0164722,0.157673
36322,18077,47270,0.000670824,0.00688657,0.124007
36323,18031,47265,0.000000394073,0.00000390997,0.0000077176
36324,18079,47265,0.0510176,0.50009,0.999138
36325,18077,47265,0.0000435953,0.000447543,0.00085378
36326,18013,47264,0.00000000213653,0.0000000250337,0.0000000828586
36327,18071,47264,0.0188995,0.13654,0.732958
36328,18105,47264,0.000673985,0.00606689,0.0261384
36329,18093,47264,0.00621175,0.0511385,0.240903
36330,18031,47263,0.00001171,0.000116186,1
36331,18071,47260,0.0150432,0.10868,0.988523
36332,18093,47260,0.0000888974,0.000731851,0.00584167
36333,18175,47260,0.0000857554,0.00061964,0.0056352
36334,18155,47250,0.00297591,0.0496091,0.0480135
36335,21041,47250,0.00000227559,0.0000620419,0.0000367145
36336,21223,47250,0.00000665387,0.000158654,0.000107354
36337,18077,47250,0.0506567,0.520034,0.817299
36338,18137,47250,0.00833911,0.0690643,0.134544
36339,18005,47247,0.0000226508,0.000204664,1
36340,18145,47246,0.0000228231,0.000204184,0.00146718
36341,18031,47246,0.000124559,0.00123587,0.00800726
36342,18005,47246,0.0154084,0.139224,0.990526
36343,18031,47244,0.000545039,0.00540785,0.140498
36344,18005,47244,0.00333429,0.0301275,0.859502
36345,21223,47243,0.00000543456,0.000129581,0.000622386
36346,18019,47243,1.0621e-17,1.05637e-16,0.00000000000000121635
36347,18077,47243,0.00872638,0.0895837,0.999378
36348,18145,47240,0.000844312,0.00755355,0.0102541
36349,18031,47240,0.0792101,0.785919,0.961999
36350,18005,47240,0.0000444846,0.000401947,0.00054026
36351,18079,47240,0.0000809371,0.00079337,0.000982973
36352,18139,47240,0.000138672,0.00124857,0.00168416
36353,18047,47240,0.000972593,0.00916837,0.011812
36354,18137,47240,0.001048,0.00867951,0.0127279
36355,18005,47236,0.000317843,0.00287192,1
36356,18013,47235,0.00285677,0.0334727,0.229903
36357,18071,47235,0.00956918,0.069133,0.770097
36358,18145,47234,0.00820884,0.0734396,0.926815
36359,18005,47234,0.000648207,0.00585696,0.0731854
36360,18005,47232,0.00543643,0.0491217,0.686048
36361,18079,47232,0.00245726,0.0240868,0.310092
36362,18071,47232,0.0000305865,0.000220974,0.00385984
36363,18079,47231,0.00280356,0.0274813,0.265646
36364,18077,47231,0.00695691,0.0714186,0.659189
36365,18137,47231,0.000793268,0.00656983,0.0751646
36366,18079,47230,0.00089413,0.00876453,0.0761529
36367,18143,47230,0.0000838837,0.00161999,0.00714436
36368,18077,47230,0.0107632,0.110494,0.916703
36369,18079,47229,0.00118906,0.0116555,0.0907314
36370,18071,47229,0.011487,0.0829882,0.876516
36371,18143,47229,0.0000952692,0.00183987,0.00726954
36372,18175,47229,0.000333961,0.00241309,0.025483
36373,18079,47227,0.0106067,0.10397,0.856302
36374,18077,47227,0.00177994,0.0182726,0.143698
36375,18005,47226,0.0000123634,0.000111711,1
36376,18031,47225,0.0000790401,0.000784232,1
36377,18155,47224,0.000477889,0.00796652,0.0988987
36378,18077,47224,0.00433723,0.0445253,0.897585
36379,18137,47224,0.0000169919,0.000140726,0.00351645
36380,18031,47223,0.00000589234,0.0000584635,0.000320639
36381,18079,47223,0.0164839,0.16158,0.896989
36382,18137,47223,0.00188713,0.0156292,0.10269
36383,18071,47220,0.0193115,0.139517,0.997964
36384,18175,47220,0.0000393977,0.000284675,0.00203596
36385,18005,47203,0.0213655,0.193051,1
36386,18013,47201,0.00678132,0.0794568,0.116412
36387,18005,47201,0.0512263,0.462863,0.879378
36388,18071,47201,0.000245268,0.00177195,0.00421039
36389,18019,47190,0.00000754516,0.0000750452,1
36390,18143,47177,0.00304868,0.058877,0.643702
36391,18019,47177,0.00168749,0.016784,0.356298
36392,18025,47175,0.005488,0.067068,0.848986
36393,18117,47175,0.000976179,0.00890774,0.151014
36394,18025,47174,0.000780911,0.00954339,1
36395,18019,47172,0.00587908,0.0584741,0.873811
36396,18043,47172,0.00084901,0.0212274,0.126189
36397,18071,47170,0.000160092,0.00115659,0.00384909
36398,18143,47170,0.0279394,0.539575,0.671749
36399,18175,47170,0.0134721,0.0973452,0.323911
36400,18019,47170,0.0000202646,0.000201554,0.000487222
36401,18077,47170,0.000000129774,0.00000133224,0.00000312017
36402,18143,47167,0.00000276143,0.0000533296,0.0000458832
36403,18175,47167,0.0601812,0.434849,0.999954
36404,18061,47166,0.0035917,0.0277754,1
36405,18175,47165,0.0199256,0.143976,0.979589
36406,18019,47165,0.0000822095,0.000817666,0.00404161
36407,18043,47165,0.000332961,0.00832484,0.0163691
36408,18175,47164,0.00262813,0.01899,0.287203
36409,18061,47164,0.00651576,0.0503878,0.712046
36410,18043,47164,0.00000687134,0.000171801,0.000750904
36411,18019,47163,0.00373065,0.0371055,1
36412,18019,47162,0.00622308,0.0618955,0.997269
36413,18077,47162,0.0000170438,0.000174969,0.00273133
36414,18061,47161,0.00631814,0.0488595,1
36415,18061,47160,0.000127097,0.000982865,1
36416,21111,47150,0.0000530905,0.000500235,0.00445176
36417,18019,47150,0.000145486,0.00144702,0.0121993
36418,18043,47150,0.0117271,0.293208,0.983349
36419,21223,47147,0.00000106321,0.000025351,0.000151893
36420,18143,47147,0.0015,0.0289684,0.214295
36421,18019,47147,0.00425546,0.0423253,0.607948
36422,18077,47147,0.00124318,0.0127623,0.177605
36423,18025,47145,0.0110079,0.134526,0.933995
36424,18175,47145,0.000433711,0.00313385,0.0367993
36425,18061,47145,0.0003438,0.00265867,0.0291706
36426,18117,47145,0.000000415991,0.00000379596,0.0000352958
36427,18019,47143,0.00604471,0.0601215,0.99856
36428,18043,47143,0.00000871864,0.000217988,0.00144028
36429,18061,47142,0.00964968,0.074623,0.994675
36430,21163,47142,0.0000516625,0.000600558,0.00532529
36431,18143,47141,0.0002103,0.00406138,0.0182798
36432,18019,47141,0.0112942,0.112334,0.98172
36433,18025,47140,0.00653522,0.0798658,0.564957
36434,18117,47140,0.00503242,0.0459214,0.435043
36435,18143,47138,0.00893795,0.172612,0.439214
36436,18019,47138,0.0000727392,0.000723473,0.00357443
36437,18077,47138,0.0113392,0.116407,0.557212
36438,18025,47137,0.0157701,0.192724,0.852603
36439,18061,47137,0.000797929,0.00617056,0.0431397
36440,18123,47137,0.00186664,0.0181167,0.100919
36441,21163,47137,0.0000617547,0.000717876,0.00333874
36442,18061,47136,0.00472434,0.0365343,0.572118
36443,18043,47136,0.00353329,0.088341,0.427882
36444,18061,47135,0.0141041,0.10907,0.999625
36445,21163,47135,0.00000529633,0.000061568,0.000375376
36446,21111,47130,0.0000291092,0.000274276,0.00375423
36447,18019,47130,0.0077246,0.0768299,0.996246
36448,21111,47129,0.0000203575,0.000191814,0.0076256
36449,18019,47129,0.00255407,0.0254031,0.956718
36450,18043,47129,0.0000951885,0.00237995,0.0356562
36451,18143,47126,0.000139219,0.00268864,0.0119583
36452,18175,47126,0.000504541,0.00364565,0.0433379
36453,18019,47126,0.0109983,0.10939,0.944704
36454,18175,47125,0.0062176,0.0449263,0.428958
36455,18061,47125,0.000123507,0.000955105,0.00852086
36456,18117,47125,0.00815354,0.0744019,0.562521
36457,18019,47124,0.00000190533,0.0000189507,0.000286868
36458,18061,47124,0.00141523,0.0109443,0.213079
36459,18043,47124,0.0052247,0.13063,0.786635
36460,18025,47123,0.00150675,0.0184138,1
36461,18061,47122,0.00345239,0.0266981,0.358162
36462,18043,47122,0.00618681,0.154686,0.641838
36463,18175,47120,0.00540569,0.0390597,0.999446
36464,18061,47120,0.00000299839,0.0000231872,0.000554366
36465,18019,47119,0.0016948,0.0168567,0.145892
36466,18043,47119,0.00992202,0.248075,0.854108
36467,18037,47118,0.00000164516,0.0000141113,0.0000461557
36468,18025,47118,0.0270416,0.330471,0.758666
36469,18117,47118,0.00413079,0.0376939,0.115891
36470,18123,47118,0.0044696,0.0433799,0.125397
36471,21111,47117,0.0000966325,0.000910502,0.00448749
36472,18061,47117,0.0201999,0.15621,0.938057
36473,18043,47117,0.00120654,0.0301665,0.0560302
36474,21093,47117,0.0000298465,0.000178718,0.00138603
36475,21163,47117,0.000000835191,0.00000970881,0.0000387852
36476,18037,47116,0.00000207828,0.0000178263,0.000193236
36477,18025,47116,0.0096652,0.118117,0.898659
36478,18117,47116,0.000849992,0.00775627,0.0790313
36479,18123,47116,0.000237862,0.00230858,0.0221161
36480,18025,47115,0.00037453,0.00457706,0.0242192
36481,18175,47115,0.000031513,0.000227702,0.00203781
36482,18061,47115,0.0150581,0.116447,0.973743
36483,18061,47114,0.000374946,0.00289953,1
36484,18025,47112,0.000122464,0.00149661,0.00300535
36485,18061,47112,0.0406252,0.314163,0.996969
36486,21163,47112,0.00000105076,0.0000122147,0.0000257863
36487,21111,47111,0.000000635537,0.00000598823,0.000027826
36488,21185,47111,0.0000952545,0.00181949,0.00417057
36489,18019,47111,0.0227438,0.226213,0.995802
36490,18061,47110,0.00188113,0.0145472,0.997873
36491,21163,47110,0.00000400888,0.0000466018,0.00212657
36492,18071,47108,0.000650919,0.0047026,0.0242018
36493,18093,47108,0.00117165,0.00964565,0.043563
36494,18175,47108,0.0235803,0.170383,0.876736
36495,18117,47108,0.00149268,0.0136208,0.0554991
36496,18175,47106,0.000467093,0.00337506,0.0280917
36497,18019,47106,0.0152634,0.151812,0.917968
36498,18043,47106,0.000896895,0.0224246,0.0539407
36499,21223,47104,0.0000000120944,0.000000288378,0.000174288
36500,18019,47104,0.0000693812,0.000690075,0.999826
36501,18079,47102,0.00000627827,0.0000615415,0.000569922
36502,18071,47102,0.00200531,0.0144875,0.182036
36503,18143,47102,0.00897005,0.173232,0.814274
36504,18175,47102,0.0000343776,0.000248401,0.0031207
36505,39017,47060,0.000000000355944,0.00000000279486,0.0000000234743
36506,39061,47060,0.00000346243,0.0000312008,0.000228345
36507,18029,47060,0.00866913,0.1045,0.571724
36508,18047,47060,0.00649055,0.0611847,0.428048
36509,18155,47043,0.0292354,0.487361,0.958278
36510,21041,47043,0.0000191245,0.000521412,0.000626861
36511,18077,47043,0.00111312,0.0114271,0.0364858
36512,21077,47043,0.00000541959,0.000192814,0.000177643
36513,18115,47043,0.000135202,0.00579123,0.00443165
36514,18029,47042,0.00000291011,0.0000350793,0.000130879
36515,18137,47042,0.0222323,0.184127,0.999869
36516,18029,47041,0.0105105,0.126697,0.45009
36517,18047,47041,0.0000358514,0.000337961,0.00153526
36518,18137,47041,0.0128057,0.106056,0.548374
36519,18155,47040,0.000699411,0.0116593,0.0394446
36520,18115,47040,0.0170005,0.728196,0.958775
36521,21015,47040,0.0000315708,0.000456407,0.0017805
36522,18155,47038,0.0100361,0.167304,0.99851
36523,21077,47038,0.00000857541,0.000305089,0.000853183
36524,21015,47038,0.00000640306,0.0000925664,0.000637051
36525,18031,47037,0.0000194024,0.000192509,0.000844455
36526,18079,47037,0.0000375269,0.000367849,0.00163329
36527,18137,47037,0.0229193,0.189817,0.997522
36528,18047,47036,0.00424967,0.0400604,1
36529,18047,47035,0.00000384676,0.0000362623,1
36530,18137,47033,0.0000151233,0.000125251,1
36531,18029,47032,0.00988783,0.119191,0.997813
36532,18137,47032,0.0000216695,0.000179467,0.00218674
36533,18029,47031,0.00174054,0.0209809,0.0918148
36534,18137,47031,0.0172165,0.142587,0.908185
36535,18047,47030,0.00862453,0.081301,1
36536,39061,47025,0.00000021015,0.00000189371,0.0000137821
36537,18029,47025,0.0152149,0.183405,0.997829
36538,21015,47025,0.0000328905,0.000475485,0.00215704
36539,18031,47024,0.000000947196,0.00000939802,0.0000543049
36540,18041,47024,0.000042641,0.000728787,0.00244471
36541,18047,47024,0.0173986,0.164012,0.997501
36542,18079,47023,0.0000843114,0.000826445,0.0052471
36543,18137,47023,0.0159839,0.132378,0.994753
36544,18029,47022,0.0113722,0.137084,1
36545,18137,47021,0.00000052131,0.00000431748,1
36546,18155,47020,0.00602211,0.10039,0.99955
36547,21077,47020,0.00000271412,0.0000965606,0.00045049
36548,18155,47019,0.0000593015,0.00098857,1
36549,18029,47018,0.00905644,0.109169,0.677917
36550,18115,47018,0.00364599,0.156172,0.27292
36551,18137,47018,0.000656783,0.00543946,0.0491633
36552,18155,47017,0.000263553,0.00439349,0.0477622
36553,18029,47017,0.000000415312,0.00000500628,0.0000752645
36554,18115,47017,0.0000205842,0.0008817,0.00373035
36555,18137,47017,0.00523348,0.0433435,0.948432
36556,18047,47016,0.00613392,0.0578227,1
36557,18161,47012,0.0000507057,0.00113242,0.00112682
36558,18041,47012,0.00000805255,0.000137628,0.00017895
36559,39017,47012,0.00000000421824,0.0000000331215,0.0000000937409
36560,18029,47012,0.00071224,0.00858554,0.0158279
36561,18047,47012,0.0442278,0.416923,0.982863
36562,18137,47012,0.000000160631,0.00000133035,0.00000356967
36563,18155,47011,0.0101703,0.169542,0.833282
36564,18029,47011,0.0000779366,0.000939469,0.00638554
36565,18115,47011,0.00195634,0.0837975,0.160288
36566,18137,47011,0.000000543122,0.00000449813,0.0000444994
36567,18161,47010,0.00056558,0.0126312,0.23719
36568,39017,47010,0.000000471318,0.00000370078,0.000197659
36569,18047,47010,0.00181845,0.017142,0.762612
36570,18031,47006,0.000307188,0.0030479,0.0118163
36571,18047,47006,0.014117,0.133078,0.543029
36572,18137,47006,0.0115726,0.0958443,0.445155
36573,18161,47003,0.000525311,0.0117319,0.5008
36574,39135,47003,0.000000279226,0.00000240265,0.000266198
36575,39017,47003,0.000000059654,0.000000468402,0.0000568705
36576,18047,47003,0.000523294,0.00493295,0.498877
36577,18029,47001,0.0157003,0.189256,0.962562
36578,18115,47001,0.000577903,0.0247538,0.0354304
36579,21015,47001,0.0000300142,0.000433903,0.00184013
36580,18137,47001,0.00000273444,0.0000226466,0.000167644
36581,18049,46996,0.00000356445,0.0000346374,0.0000686234
36582,18181,46996,0.00028789,0.00205483,0.00554251
36583,18131,46996,0.0514787,0.427504,0.991076
36584,18149,46996,0.000172079,0.0019782,0.00331289
36585,18017,46994,0.0148876,0.129733,1
36586,18169,46992,0.0448643,0.384558,0.999036
36587,18103,46992,0.0000428502,0.000411105,0.000954187
36588,18069,46992,0.000000426158,0.00000398124,0.00000948967
36589,18053,46991,0.00719166,0.0630296,0.800234
36590,18179,46991,0.00030432,0.00297885,0.0338624
36591,18069,46991,0.00149097,0.0139289,0.165904
36592,18169,46990,0.00769118,0.0659255,0.998214
36593,18069,46990,0.0000137642,0.000128587,0.00178641
36594,18035,46989,0.000180784,0.00166213,0.020455
36595,18009,46989,0.000193545,0.00425979,0.0218989
36596,18053,46989,0.00846377,0.0741787,0.957646
36597,18017,46988,0.0069231,0.0603293,0.961161
36598,18103,46988,0.0000146206,0.00014027,0.00202984
36599,18049,46988,0.000265127,0.00257636,0.0368087
36600,18067,46986,0.000260792,0.00321995,0.0260242
36601,18053,46986,0.00976036,0.0855423,0.973976
36602,18017,46985,0.0000143387,0.000124951,0.000745867
36603,18049,46985,0.000177946,0.00172918,0.00925633
36604,18181,46985,0.000790005,0.0056387,0.0410941
36605,18131,46985,0.018242,0.15149,0.948904
36606,18169,46982,0.00320289,0.0274538,0.260699
36607,18085,46982,0.00852694,0.0552635,0.694051
36608,18103,46982,0.000243646,0.00233754,0.0198316
36609,18049,46982,0.000312279,0.00303456,0.025418
36610,18159,46979,0.000774739,0.0108417,0.0607443
36611,18023,46979,0.00154659,0.0138968,0.121262
36612,18015,46979,0.00033455,0.00324376,0.0262308
36613,18067,46979,0.0100982,0.124681,0.791763
36614,18017,46978,0.0160185,0.139588,0.907276
36615,18049,46978,0.000322406,0.00313296,0.0182609
36616,18181,46978,0.000502649,0.00358768,0.0284697
36617,18131,46978,0.000812039,0.00674356,0.0459934
36618,18017,46975,0.0000330464,0.000287973,0.000570472
36619,18099,46975,0.000156359,0.00124642,0.00269918
36620,18085,46975,0.000281376,0.00182361,0.00485732
